Location,Utility,Units,Date,Time,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Totals
,,,,00:00,00:30,01:00,01:30,02:00,02:30,03:00,03:30,04:00,04:30,05:00,05:30,06:00,06:30,07:00,07:30,08:00,08:30,09:00,09:30,10:00,10:30,11:00,11:30,12:00,12:30,13:00,13:30,14:00,14:30,15:00,15:30,16:00,16:30,17:00,17:30,18:00,18:30,19:00,19:30,20:00,20:30,21:00,21:30,22:00,22:30,23:00,23:30,
Kew site,Electricity,kWh,02/09/2016,165.6,164.8,192.8,203.2,265.8,245,206.8,184,169,165.6,192.8,207.8,360.4,405,403.8,503.8,668.2,739.2,712.6,721.4,730.4,722.2,707.6,701.6,715.6,723.8,638.6,604.4,545.4,546,455,410.4,366.4,332.8,300,304,249.4,241.8,236.2,234.8,220,212.4,174,160.4,158.4,158.8,160.6,159.2,18047.8
Kew site,Electricity,kWh,03/09/2016,217.6,210.2,214.8,216.6,169.2,207,204.8,163,157,199.4,225.8,223,252.4,293.8,292.8,456.4,579.4,605.4,620.8,597.8,603.4,589.4,587,576.2,573,579.8,501.8,467,480.2,459.2,368,339.2,232.4,187.6,178.6,177.2,171.6,171.2,172.6,175.6,171.2,166.2,164,231.8,219.2,167.8,204.4,218.4,15241.2
Kew site,Electricity,kWh,04/09/2016,180.4,163,164.6,165,164.8,164,168.2,162.6,192.2,202,193.8,193.2,192.4,272.6,235,232,190.4,190.6,189.6,189.2,188.4,189.6,189,227,269.8,278.2,257.6,252,255.6,264,252,267.2,281.4,265.2,259,246.8,252.8,253,251.4,247.6,260.2,262.8,274.2,271.4,270.2,269,255.2,251.2,10867.4
Kew site,Electricity,kWh,05/09/2016,267.8,265.6,282.4,291.8,307.8,304,293,288,268.8,269.8,315.6,306.4,396.4,451,457,504.4,587.6,621.6,626.6,623.4,596.8,608.8,610.4,616.2,626.8,622.2,564.6,513.2,479.8,470.4,414.4,369.4,313.8,293.6,279.6,257.6,201.4,192.4,182.8,181.8,178.2,175.8,200.6,197.8,187,187,172,169.2,17592.6
Kew site,Electricity,kWh,06/09/2016,195,193.4,188.4,190.4,207.8,303.2,250.4,262.4,182.4,166.8,207,209.6,375,420.4,490.6,631.6,770.2,790.8,838.4,858.4,836.8,824,826,842.6,828.8,833.6,840.4,815.4,818,786.2,738.8,634.6,563,530.6,411,331.6,238,208.6,203,195,186.2,179.2,204.8,197.8,189.8,185.6,167.8,166.2,21515.6
Kew site,Electricity,kWh,07/09/2016,290.6,269.6,262,255.4,270,364,294.6,268.6,249.4,251.6,290.2,339.2,404.2,491.2,521.4,621.6,780.8,790.8,817.8,819.2,815.6,805.8,823.2,821.8,850.2,834.4,778.6,712,664.6,645.6,519.2,485.8,422.4,383.6,353.6,340.4,264.8,265,264.2,266.6,263.6,256.6,251.6,269.4,296,274.6,292.4,309.8,22183.6
Kew site,Electricity,kWh,08/09/2016,299.8,288.6,280,282,288,319.8,309.6,313.6,287.8,295.4,325.4,336.4,411,441.6,461.6,596,662,790.6,776.2,792.6,748.6,771.8,781.2,740.6,760,774.8,758.6,735.4,769,739.6,637.6,577.8,517.6,489.6,338.2,308,216,199,190.8,182.8,180,180,200.6,193.4,183,181.6,164.2,160.8,21238.6
Kew site,Electricity,kWh,09/09/2016,193.4,234,272,271.6,258.4,245.6,246.4,246,229.6,221.4,254.4,269.6,342.4,371.6,422.6,568.4,710.6,736,785.2,497.2,0,60.2,580.4,765.2,713.8,700.4,608.6,548.6,518.8,484,418.4,388,363.2,321.4,316.4,305.4,246.6,226.6,218.8,220.6,228.8,216.4,166.4,157.2,227,222.4,172.6,222,16994.6
Kew site,Electricity,kWh,10/09/2016,240,201,238.2,227.6,210.2,254.4,267,283.6,261.4,263,288.2,268,295.4,334,348.2,483,596.8,616.2,639.4,661,639.8,614.6,618.2,629.6,608.8,608.2,551.8,487.4,486,477.6,382.2,331.6,241,171.2,160.4,160.2,157.6,152.6,156.6,156.2,145,142.8,141.4,141.4,139.6,139,141.6,139.6,15898.6
Kew site,Electricity,kWh,11/09/2016,226.4,219.8,235,291,249.2,207.4,206.8,214.4,202.6,198.6,214,292.8,270.6,270.4,257.2,258.2,248.6,259.2,254.2,268.6,259.6,242,240.4,240.6,240.4,246.4,246.8,243.4,275.8,253,252.6,258.6,263.2,259.2,283.2,267.2,248.4,250.8,261.8,252.4,247.2,257.8,268.2,266.6,261.8,256.2,250.6,244.6,11983.8
Kew site,Electricity,kWh,12/09/2016,255.6,251.8,280,278.2,271.2,273.6,267,264,254.2,256.2,248.4,274,374.6,425.6,486.6,496.6,562.8,637.8,644,594.2,550,600,621.8,628.4,646.6,657.6,591,490.6,417.2,465,440.4,348.4,306.4,290.2,267.4,241.4,191.2,177.8,172.6,170.4,169.8,170.6,182.8,197.4,192.4,188,162.6,160,17094.4
Kew site,Electricity,kWh,13/09/2016,227.4,267.8,257.2,248.2,244.4,245.8,247.8,250.4,231,224.6,258,268.2,347,381.4,418.8,537,716.8,809.8,843.4,870,836.6,841,860.8,855.4,863,862.6,869.2,859.6,854.6,841,811,780.2,672.6,616.6,478.2,444.2,340.2,323.6,308,298.2,292,297,288.2,281,280,285.6,295.4,291.4,23822.2
Kew site,Electricity,kWh,14/09/2016,294.2,285.8,287.2,287.2,341,342,307.4,299.8,279.2,281.2,329.8,337.6,439,494.2,499.2,648.8,757.2,830.8,847.4,846.6,832.2,860.8,835.4,859,859.8,866.6,822.6,758.2,712,690.6,570.6,509,462.8,446.2,415.2,388.4,321,306.4,303.2,305.8,318,296.6,312.6,301.2,312.4,309.2,281,308,23600.4
Kew site,Electricity,kWh,15/09/2016,357,353.8,332.6,338.4,331.2,321.4,323,296.4,285.8,291.2,357.8,334.8,433,457.6,484.4,591.2,716.8,789.6,800,829.8,809,808.4,793.8,823.8,844.6,848.4,855,845.8,835.6,814.6,761.8,740.2,618.2,595.8,421,350.6,276.4,316.2,300,289.4,281.6,276,315.6,329.6,305.8,303.2,276.2,280.6,24343
Kew site,Electricity,kWh,16/09/2016,299,316.4,314.4,313.8,307.2,295.4,321.2,323.8,308,300,337.2,345.4,430.2,468.2,528.2,583.6,679.8,732,752.8,726.6,762.2,726,715.4,708.2,725.2,703.8,632,641,633.8,572,509.2,457.4,411.4,344.8,342.2,322.4,248.4,239.4,245,240,227.6,297.4,262.2,225,182.6,195.8,196.2,200.2,20650
Kew site,Electricity,kWh,17/09/2016,278.2,271.2,243.6,230.8,197.6,213.4,239.6,286.2,270.2,256.2,253,262,294.4,336.2,369,464.2,516.8,550,584.6,591,554,559,531.4,546.4,539.6,536,505.4,497.8,493.4,477.8,418,371.2,293.2,229,219.8,217,215.4,215,211.8,209.4,211,204.2,199.8,201.2,201.4,200,214.8,202.2,16183.4
Kew site,Electricity,kWh,18/09/2016,201,201.8,206,221.2,226,227.4,209.6,214,205.6,201.6,256.6,287.4,264.6,269.8,274.8,291.4,283.2,292,285.2,299.2,293.6,277.2,282,288.2,286.4,269.6,303.8,282.4,285.2,260.8,273.8,282.8,289,286,283,291,278,284.6,285.4,287.4,316.2,288,321.6,322,315.8,314.6,296.6,286.4,13049.8
Kew site,Electricity,kWh,19/09/2016,296.6,312.4,317.6,337.4,326.4,314.6,308,307.8,285.6,290.2,339.2,319.6,450.2,461.8,434.2,454.2,540.4,556.2,604.2,608,598.4,518.8,510.6,606,554,549,557,570.6,525.4,517.8,491.2,437.6,419.8,390.6,385.4,368.6,308.4,314,304,290.2,291,289.4,309.2,311.8,315.4,307.4,286.4,285,19477.6
Kew site,Electricity,kWh,20/09/2016,309.6,310.2,308.8,311.4,307,313.4,312,305,287,284.6,326.4,331.2,418.2,454.4,491.2,607.2,672.4,731.8,749.8,764.2,725.8,733.2,723.2,722.4,751.8,738.4,731.4,724.2,708.6,698.2,619.2,560.6,517.4,498,381.2,318.4,244,224.8,207,229.6,221,187.8,210.6,202.8,227.4,245.8,202.6,217,21368.2
Kew site,Electricity,kWh,21/09/2016,299,295.6,288.8,295,242.2,233.8,253.6,287.6,255,263.4,248.2,246,351.8,414.8,465.4,573,685.8,709,724.8,736,727,719.4,735.8,731.8,733.4,742.8,648.8,622.4,574.8,554,464.8,369.6,328.2,286.4,268.4,253.2,195.4,193.8,179.4,174.4,171.6,174.4,217.4,273.8,227.8,259,246,247.6,19190.2
Kew site,Electricity,kWh,22/09/2016,316.2,308.4,309.2,323.2,333.8,322,299,283,284.8,308,334.6,335,373.4,375.4,418,588.6,662.4,698.8,746.6,767.2,731.6,728,738.8,725.6,733.2,724,704.8,731.6,720.6,713.2,639.4,566.2,508.2,500,384.4,355.2,286.6,257,250.6,243.2,235.2,220,238.4,240,235,233.4,224.8,221.8,21478.4
Kew site,Electricity,kWh,23/09/2016,230.2,223,245.4,226.2,231.8,228.8,230.4,225,214.4,215,231.2,270,330,365.6,387.8,476.4,623.8,701.6,725.6,728.8,721.8,688.2,690.4,678,686.8,695.2,611,593.6,575.4,555.2,454.4,418.2,394.8,350.6,308.2,296,224.8,200.2,189.4,186.6,183.4,173.4,168.8,164.8,158.4,158.6,203.6,202.4,18043.2
Kew site,Electricity,kWh,24/09/2016,234,209.6,207.4,166.6,167,205,206,202.4,203.6,195,195.4,211.8,261.6,325.4,344.2,419.8,535.8,579,584,592,572,582.8,570.8,561.4,565.2,562.4,490.4,444.6,436.6,427.6,362.6,334.6,237.6,188.6,200.8,228.2,226.4,218,221.6,226.4,218.6,212,213.2,216.6,216,207,212.4,212,15412
Kew site,Electricity,kWh,25/09/2016,212,225,227.4,236.4,237.2,228.6,298.4,248.8,224.2,224.6,235.4,262.2,258,266.4,274,271.6,289.8,285.2,251.8,259.4,259.8,257,258.2,255.2,259,269,257.8,272.4,254.8,249,258.6,251.6,249.4,259,266.4,262,250.8,261.2,251.2,258.2,259.2,249,280.2,283.8,284.2,281.4,281.4,267,12363.2
Kew site,Electricity,kWh,26/09/2016,270.6,269,292.4,299.8,299.6,291.2,274.4,277.4,258.2,258.8,269.4,280.4,396.2,439,465.4,487.6,535.4,618.4,667.2,627.6,631.2,632,629.2,623.4,614.4,613.2,560.8,517.8,480.8,460.8,431.8,373.6,356.4,330.4,320.8,306.6,248.4,240.8,229.6,229.6,225.2,220.4,228.6,237.6,232.8,232.8,219,216.2,18222.2
Kew site,Electricity,kWh,27/09/2016,232.8,237.2,234.2,231.6,232.6,243.4,247.4,246.2,224.2,222,233.8,261.6,327.8,357,382,551.8,675.8,712.4,721.6,715,712.6,721.2,704.8,711.6,719.4,718.4,714.2,711,704.6,694.8,602,550.4,516.2,489.4,365.6,360.2,288.4,257.2,248.4,243.2,234.6,231.2,250.6,239,244.4,239.2,224.8,221.6,20209.4
Kew site,Electricity,kWh,28/09/2016,241.4,241,315.6,282.8,240,229.4,230.8,229.2,215.4,209.6,222,260.8,375.4,392.6,420.6,550.4,616,687.6,711,721.6,736,738.2,724.2,742.2,742.2,742,674.6,614.4,579.6,570.6,532.8,431,367.2,342.4,329.2,310.4,257.6,254.6,239.2,236.4,235.4,235.6,243.4,244.4,240.2,242.8,174,167.8,19341.6
Kew site,Electricity,kWh,29/09/2016,207.8,260.6,340,273.6,241.6,255.4,247,270,316.6,291,318.2,323.6,405.2,431,475,601,677.6,733.4,755.6,758.6,741.4,741.4,745,744,754.8,740.4,749.4,718.8,689.2,695.8,597.4,541.2,485,500.2,376.4,363.8,288.4,268.6,254.4,250.4,236.6,230.2,212,239.8,231.2,228.8,212.4,206.2,21226
Kew site,Electricity,kWh,30/09/2016,212.2,216.4,232.2,220.6,302.4,297.2,236,231.6,212.4,208.6,225.4,253.4,329.8,368.2,455.6,508.8,639.8,676.6,684.2,753.8,708.6,713,693.4,707.8,660.4,601.2,632,564.4,511.6,524.8,425.8,401.8,347.6,327,299,293.2,240.6,236.2,217.2,224.4,203.6,194.4,186,184,185,182.4,184,217.8,18132.4
Total energy usage for September 2016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,555085
Kew site,Electricity,kWh,01/10/2016,317.6,251.8,256.8,257.8,246.2,236,188.4,185.6,185,184.8,184.2,197.2,259.8,346,316.4,349,503.8,563.8,605.6,590.4,569.4,571.4,591.2,516.2,496.2,502.4,492.4,459.4,439.2,429.8,301.8,255.6,245.2,189.2,177.4,175.2,172.6,170.6,172.6,167.6,167.4,165.8,162.6,159.2,158.6,156.8,158.4,157.6,14608
Kew site,Electricity,kWh,02/10/2016,159.4,177.8,165,159.6,163.2,163,158.4,159.6,158.6,158.6,158.4,160,156.4,153,154,159,155.6,157.2,159.8,156.2,169.4,318.2,199,150.6,143.4,183.8,222,219,218.2,219.4,275,253.2,259.4,258,262,237.4,206.8,198.4,202.6,256.4,262,204.4,217,217.4,217.8,214.6,205.8,203.4,9387.4
Kew site,Electricity,kWh,03/10/2016,254.8,254,235.8,218.6,225.6,206,210.2,247.4,251,273.2,267,280.2,361.6,434.8,407.6,452,531.2,587,576.2,587.4,501,514.6,570.2,539.6,599.4,592.6,527,497.8,463.8,427.2,424.2,344.2,306.2,297.8,272.6,255.2,204.6,189,184.4,182.8,184.2,182.4,187.8,177,176.6,175.2,159.2,158.6,16156.8
Kew site,Electricity,kWh,04/10/2016,179,263.8,237,236.6,235.8,239.4,238,228.6,220.8,217.2,196.4,200.6,281.8,308.2,265.2,394.6,649.2,723.4,707.2,750.6,721,694,713.8,689.6,718,710.4,713.8,695.8,686,664.4,578.4,537,488.4,463.6,373.8,341.8,280,251.8,242.8,237.8,234,231.4,242,231.4,227.4,228.6,211.4,213,19394.8
Kew site,Electricity,kWh,05/10/2016,232.4,231.2,233.2,233.4,225.4,227.8,227.8,227.2,214.2,209.6,218.4,247,326.4,355,388,557.6,624.2,658,680.2,694.8,694.4,697.6,686.2,678.8,678.2,692.6,617,584.4,558.6,537.2,461.6,398.6,371.4,341.8,318.4,288.4,240.4,229.4,230.8,225.4,227,216.4,228.4,225.2,219.6,225.8,211,211.8,18308.2
Kew site,Electricity,kWh,06/10/2016,256.2,244,242.4,242.2,234.2,236.2,291.8,271.6,230,212,225.4,224,295,309.4,345.2,452,566.8,669.2,671.2,659.8,656.2,626.2,624,643,653.4,635,632.2,640.8,633.8,607.4,559.6,520.4,460.4,439.2,323.2,281.2,232.8,202.8,187,183.6,167.6,165,177.6,177,176.6,175.6,160.2,159,17979.4
Kew site,Electricity,kWh,07/10/2016,159.2,159.2,177.4,180.4,176.8,174,174.4,175.2,160,161.2,170,198,292.4,313.4,340.2,487.6,610,661,696,648,672,682.4,671,680.2,676,658.8,565.8,541.2,506.8,501.8,428.2,379.2,341.2,328,303.8,282.6,250,243.4,234.4,214.6,221.4,214.2,206.4,203.6,206.6,195.4,202.4,204.2,16930
Kew site,Electricity,kWh,08/10/2016,203.6,252,304.4,243,208.4,199.2,200.8,206.2,210.4,208.4,200.6,216.4,301.2,341.8,342.4,429.4,515.8,531.4,551.8,563.2,535.2,539.8,559.8,565.8,547,552.4,489.8,440.6,429.2,423.2,358.6,314.2,250.8,264.4,239.2,240.6,237.6,236,230.4,230.8,224.8,226,225.4,220,226.6,215.4,281.4,293.6,15829
Kew site,Electricity,kWh,09/10/2016,230.4,228.2,222.8,225.2,222,221.2,222.2,278.4,247.4,250.2,266,245.6,241.4,252.8,265.4,240,239.4,262.6,268.2,238.8,252.8,265,267,242.6,241.2,267.6,240.8,242.4,240.8,264.8,233.2,241.6,247.8,253.4,230.6,241.6,264,247.2,233.8,240.2,263,230.6,250.8,232.2,189.2,189.2,198.4,201,11581
Kew site,Electricity,kWh,10/10/2016,208.8,235.4,274.4,239.2,239.6,240.2,250,232.2,250,270,244.6,277.6,380.4,396,427.8,424,483,505.8,524.6,534.8,575.8,567.4,564.4,503.8,498.2,538.2,472,430.4,439.2,397.2,364.2,328,293.6,274.4,251.8,241.4,203.4,196.2,195.4,195.2,193.6,191.2,198,190.4,181.8,178,160,159.4,15621
Kew site,Electricity,kWh,11/10/2016,158.2,159.8,157,156.8,160.4,158.4,163.6,157.6,159.2,161.6,177.8,207.4,296.8,307.8,338.8,470.4,631.4,684.8,649.2,664.2,647.2,657.8,683.6,660.2,660.8,662.6,678.4,648.6,637.2,627,565,512,462.8,452.6,346.8,275.6,218.2,198.2,186.4,187,186.4,179.4,193,188.8,184.6,183.2,169.8,167.2,17441.6
Kew site,Electricity,kWh,12/10/2016,183.6,183.2,183.6,186.6,248.4,255.2,248.8,241.4,221.4,224.6,240.8,258.8,349,364.4,353.8,463.2,637.8,667.4,654.2,691.8,657.4,669,678.8,665,657.8,677.6,601.4,553,516.2,503.4,409.4,335.8,292.4,272.6,250.4,239.2,204,189.4,182.4,184.2,172.2,170.6,193,189.4,181.8,179.8,168.8,236.6,17089.6
Kew site,Electricity,kWh,13/10/2016,237.6,195.8,183.6,182.6,183.6,184,183.4,183.4,162.8,165.2,180.8,207.8,299.2,328,411.6,510.6,614.4,668.4,657.4,663.4,688.4,661.4,650,660.8,683.2,663.6,641,655.6,659.4,613.2,555.4,528,492,469,365.8,308,253.8,250,249.6,224.2,213,195.4,210.4,218.4,228.8,284.8,278.6,261,18566.4
Kew site,Electricity,kWh,14/10/2016,259.8,268.2,266.2,278.8,282.8,298.2,276.2,267.2,258,260,260.8,293.2,376.2,392.8,432.2,518.6,578.8,589.6,648.6,665.4,626.8,656.4,640,657.2,647.4,640.6,577.6,587.2,535.4,504.8,430.4,373.8,335,320,293.6,258.8,226.4,235.2,241.6,215.4,210.8,233,204.8,180.6,195.4,206.6,177.8,189.8,18074
Kew site,Electricity,kWh,15/10/2016,204.8,187.8,184.8,202,202.4,181.2,170.6,170,165.2,164.6,165.6,171.2,218.6,272.2,299,411.2,533.6,535.2,564,547.2,554,577,546.2,542,571,561.2,476.8,443.8,448.4,430,373.4,327,242.8,189.2,178.2,172.4,169.6,168.4,244,233,233.4,223.6,224.8,215.6,219.6,220.4,217.4,216.4,14770.8
Kew site,Electricity,kWh,16/10/2016,218.6,219.6,221,216.8,221,219.2,226.4,221.8,216,213.8,221,215,211.8,222,213.4,217.6,218.2,224.8,217.6,218.2,220.8,222.4,220.8,222.6,218.6,211.8,215.4,214.8,246.4,327.2,276.8,235.6,212,211.8,215.6,223.2,215.4,216.2,216.6,218.6,227.4,293.4,289.4,289.8,270.2,288.2,252.6,251,11098.4
Kew site,Electricity,kWh,17/10/2016,287,261.4,272.6,287.4,274.2,271.6,283.8,249,271.4,256.6,271.6,309.8,394.4,429,456,457.6,495,576.2,597,634,595,644.6,632.4,624.2,594.6,619,504.2,511.4,456.8,459.4,409,315.2,279.4,262.6,247.6,238,202.8,192.2,191.2,189.2,184.8,175.8,184.8,180,174.4,170.6,158.4,156.4,16889.6
Kew site,Electricity,kWh,18/10/2016,200.8,249.8,239,239.8,233.2,233,247,238.6,216.2,214.8,231.4,257,347.2,359.6,383.8,483.4,584,663.4,676.8,624.2,603.4,584.8,594.2,571.4,582.4,607.2,575,590.6,580,565.8,489.2,467.4,503.8,477,349.8,303.6,247,256,233,210.4,212.8,205.8,227.6,223.6,195.6,205.8,201.4,200.4,17988
Kew site,Electricity,kWh,19/10/2016,178.8,189.4,198.4,186.8,186.6,196.6,204.2,180.6,188,195.4,210,214.8,320.2,350.6,307.4,431,507.4,583,535.6,596.2,584.8,567.2,571,579,573.2,574.2,515,541.8,506.8,499.6,434.2,370.6,338.8,287.6,275,273,239.2,212.6,219.8,227.4,213.2,209.2,224,219.8,220,200,197,194.2,16029.2
Kew site,Electricity,kWh,20/10/2016,235.8,286.6,285.4,273.4,271.8,260.4,285,259.4,253.4,269.6,277.4,280.8,374,425.4,363,455.2,505,529.6,579.2,588.6,554.4,573,604,583,579.4,586.2,566.8,572.4,590.4,569.8,502.4,468.4,484,482.8,411,378.8,310.4,309,299.2,262,256.8,267.8,269.6,277,287.2,259,242.8,257.6,18864.2
Kew site,Electricity,kWh,21/10/2016,267,237.4,244.8,262.6,255.8,251,238.2,209.4,179.8,199,204.6,229.8,316.4,361.2,342.8,454.6,527,559,550.2,569,548,566.6,573.2,565.2,559,565.2,528.6,516.2,448.6,485,426.6,374.4,325.8,308,293.8,282.6,223,226,236,216,220.4,215.6,222.4,185.6,189,181.8,198.8,206.4,16347.4
Kew site,Electricity,kWh,22/10/2016,201,263.4,263.8,269.6,248.4,249.6,265,252,244.8,263.4,273.6,262.6,302.8,333,312,391.6,404.6,432.6,451.8,443.8,436,461.6,440.2,467.2,453,453.4,417.8,382.6,381,390.4,340,297.2,250.4,277.2,257.8,280.4,273,247.6,255,277,254.8,244.6,256.2,256.8,256.8,237.6,263.4,246.4,15184.8
Kew site,Electricity,kWh,23/10/2016,254.6,245,260.8,263.8,242.4,256,260.8,239,255.4,251.8,243.2,260,246.8,256.2,256.4,242.6,248.4,256.2,276,265,261.2,255,258.4,261.2,250.6,251.8,258.2,262.8,255.6,266.8,255,244.4,244.8,252.4,263.6,250,255.6,258.6,265.6,272,262.4,246.4,258,263.4,277.4,265.6,255.2,252,12304.4
Kew site,Electricity,kWh,24/10/2016,280,264.8,266.2,266.6,285.2,261,266.6,268,275.8,261.8,261.8,294.8,410.6,438.6,405.4,433.6,446.8,483.6,493.2,501.6,523.8,523.4,527.4,522.2,514.6,519.4,445,440,369.8,446.8,428.6,401.8,359.8,342.2,336.4,309.4,279.6,281,267.4,262,253.6,251,260,258.8,272.4,255,240.2,259.8,17017.4
Kew site,Electricity,kWh,25/10/2016,288.6,287.4,258.8,276,290.6,264.8,262,286.8,248.4,254.8,264,286,384.2,394.6,363,454.4,502.6,544,562,577.8,583.4,579,584,585,589.8,616.6,592.4,593.8,608.2,577.8,523,496.4,487.8,497.8,403.4,343.2,313.6,281.8,235.6,234.2,229.8,223.4,223.8,241.8,218.2,229.6,210.2,205.2,18559.6
Kew site,Electricity,kWh,26/10/2016,236.4,219.2,238,216.6,297.8,286.8,282,293.8,269.4,279.4,273,298.2,398.6,413,442.8,518.8,543.8,571.8,583.8,603.4,601,625,596.2,613.2,653,645,579.4,577,523.2,542.2,472.6,400.4,333.8,312,293.2,320.2,280.6,238,224,218.2,237,202.8,230.4,248.8,232.2,225.8,237.2,211.4,18140.4
Kew site,Electricity,kWh,27/10/2016,229.4,258,230,225,242,223.8,242.6,224.8,219.8,221.6,220,276,336,361.6,343.8,444.2,565.8,580.6,570.4,584.6,585.8,604.4,591.8,607.4,611,585.8,638.6,616.6,617.2,601.4,539.8,514.6,492.4,483,383.2,333.2,293.6,257.6,256.4,259.6,249.2,223.4,265.6,235.2,270.2,233.2,237.8,232,18420
Kew site,Electricity,kWh,28/10/2016,253.2,324.2,302.6,314.4,306.4,297.8,310.2,314.6,281.8,317.2,298,321,389,352.2,353.2,442.2,557.4,567.4,550.4,604.4,613.2,618.4,656.6,633.4,657.2,658,608.2,609.6,563.8,605,586.4,595.2,511.6,482.4,488.4,452.6,452.2,434.6,469.6,442.4,458.6,415.6,400.4,370.8,342.6,359.2,340,363.8,21647.4
Kew site,Electricity,kWh,29/10/2016,342.6,343.4,339.4,326,341,324.2,325.6,334,312.8,307,328.4,333,378,388.8,428.6,442.4,529.8,500.4,524.8,529.8,529.6,540.2,525.2,538.8,523.4,544.4,478.4,480,465.8,452.8,416.6,347,307.6,281.2,332.2,349.8,324.8,345.8,322.8,330,338.4,313.2,336.8,319.8,329.8,316.8,318.4,327,18716.6
Kew site,Electricity,kWh,30/10/2016,315.6,335.2,315.4,323.2,322,309.6,332.4,308.4,276.4,245.2,275,307,327.4,314.8,298,303.2,331.8,308.2,300.2,318.8,322,311,295.6,320.2,295.8,259.2,324,274.8,278,309.2,289,288.2,304.8,280.4,318.6,299.4,313.8,315.4,303.2,331.8,311.6,330.8,298.2,314.6,325.2,315.8,334.6,312.8,14745.8
Kew site,Electricity,kWh,31/10/2016,329.8,308,337.2,317.2,340.8,361.2,324.4,354.8,346.4,341.8,332.6,325,330.8,341,454.6,467,424,447.4,518.4,555.4,522.8,543.2,585.6,566.8,555.8,575,572.4,549.8,482.4,498.2,456.6,494.6,488.4,408.2,384,355,338.6,301.2,361.4,316.8,317,333.6,335.4,306.4,323.8,317.6,334.4,321.4,19504.2
Total energy usage for October 2016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,513195.4
Kew site,Electricity,kWh,01/11/2016,231.4,213.4,246.4,340,290.8,304.6,322,312,307.2,322,276.6,283.6,281.6,317.4,382.4,407.6,401,480.2,541.6,629.2,633.2,637.2,650.8,659,634.8,637.6,669.4,663.8,641.6,655.8,659.6,621.8,513.2,494.4,419.4,458.8,318.2,285.8,321.4,304.2,300.6,298.4,282,280.4,305.6,248.6,228,218,19932.6
Kew site,Electricity,kWh,02/11/2016,217.4,213.6,215.6,212.4,213.2,212.2,210.4,213.4,247.2,262.4,285.6,240.6,253.4,277.2,352,373,329.4,455,488.4,642.8,607.6,625.4,621.8,644.2,610.6,614.2,619.6,626.8,558,526.6,471.2,474.6,388,317.2,261.4,235,211.6,205.6,189.6,188,183,177.8,176.4,171.8,163.2,158.4,161.2,157.8,16261.8
Kew site,Electricity,kWh,03/11/2016,158,154.4,159.6,160.8,160,160,159,160.2,164,159.2,161.2,160.4,183.4,213,303.6,319,289,396.4,517,604.6,593,611.2,617.2,628.8,614.6,627.4,637.2,632.8,628,622.8,608,598,470.8,403.6,393.4,418,309.6,254.8,217.8,197.6,193,179.4,173.4,165,187,178.2,179,184.4,16266.8
Kew site,Electricity,kWh,04/11/2016,160.6,174,170.2,169.2,186.2,193,192.8,193.2,193.4,192.8,172.8,167.2,191.4,223,303.2,320.8,301.6,459.2,509,632,603,615.8,618,630.6,598,637.6,627.4,604.4,509.2,492.6,469,505.2,423,356.6,307,282.8,266.8,261.4,246.2,239,236.2,230,223.8,217.6,204.4,200,204.4,197.2,16112.8
Kew site,Electricity,kWh,05/11/2016,198.6,196.8,197,197.2,200.4,202,197,198.6,197.6,196.8,198.6,199.6,196.8,210.4,262.8,276.6,248,345.8,418.4,492.6,490,494.6,499,505.4,495.2,498,502.8,485,393,376.4,362.4,333.8,286.4,284.6,204.4,186.8,174.8,172.6,171.8,168.4,167.8,167.6,162.4,157.8,156.8,164.6,168.8,165.8,13228.6
Kew site,Electricity,kWh,06/11/2016,164.6,163.4,164.6,166.2,166.4,168,162.4,163.2,161,163.2,161.2,162.2,160.8,162.6,160.4,159.8,160.2,158,158.8,154.8,156.6,147.6,147.4,160.2,152,153.6,151.4,155.6,162.4,163.6,163,164.6,168,176.2,176,176.6,175.2,175.2,176,173.2,176.6,171.4,171.6,168.2,169.8,167.8,169.2,167.6,7878.4
Kew site,Electricity,kWh,07/11/2016,169.6,168.6,171.2,169.6,170.8,170.2,171.4,171.2,171.6,168.8,187.2,186.4,188.6,209,356,398.2,371.2,374,444.8,599.4,548.8,585.2,585.8,579.2,580.8,558.6,580.4,580.8,489,468.8,405.6,379.8,325,274.2,239.8,219.8,206.4,194.6,181.8,184.2,175.4,178,174.4,166.2,162.8,163.4,164.4,165.2,14536.2
Kew site,Electricity,kWh,08/11/2016,165,165,164.6,165.6,165.6,165,170.6,163.6,162.8,163,164.4,168.4,181.6,214.8,306.2,321.8,285.8,382.8,482.2,583.6,539,543.2,534.6,494,487.8,486.2,487.6,480.6,570.2,526,517.8,505,430,385.8,322.8,313,264,258.8,219,192.8,187.4,176.4,164.8,161.2,160,159,160.2,158.8,14628.4
